Level,FinishTime,SpawnIndex[0],SpawnRatio[0],SpawnIndex[1],SpawnRatio[1],Speed,Background,TimeScore,KillScore,
44,10,11010004,9000,11020002,1000,134,Forest,88,440,
45,10,11010001,9000,11020001,1000,137,Desert,90,450,
46,10,11010002,9000,11020001,1000,140,Cave,92,460,
47,10,11010003,9000,11020002,1000,143,LavaCave,94,470,
48,10,11010004,9000,11020002,1000,146,LavaMountain,96,480,
49,10,11010001,9000,11020001,1000,149,SnowMountain,98,490,
50,10,11010002,9000,11020001,1000,152,Field,100,500,
51,10,11010003,9000,11020002,1000,155,Forest,102,510,
52,10,11010004,9000,11020002,1000,158,Desert,104,520,
53,10,11010001,9000,11020001,1000,161,Cave,106,530,
54,10,11010002,9000,11020001,1000,164,LavaCave,108,540,
55,10,11010003,9000,11020002,1000,167,LavaMountain,110,550,
56,10,11010004,9000,11020002,1000,170,SnowMountain,112,560,
57,10,11010001,9000,11020001,1000,173,Field,114,570,
58,10,11010002,9000,11020001,1000,176,Forest,116,580,
59,10,11010003,9000,11020002,1000,179,Desert,118,590,
60,10,11010004,9000,11020002,1000,182,Cave,120,600,
61,10,11010001,9000,11020001,1000,185,LavaCave,122,610,
62,10,11010002,9000,11020001,1000,188,LavaMountain,124,620,
63,10,11010003,9000,11020002,1000,191,SnowMountain,126,630,
64,10,11010004,9000,11020002,1000,194,Field,128,640,
65,10,11010001,9000,11020001,1000,197,Forest,130,650,
66,10,11010002,9000,11020001,1000,200,Desert,132,660,
67,10,11010003,9000,11020002,1000,203,Cave,134,670,
68,10,11010004,9000,11020002,1000,206,LavaCave,136,680,
69,10,11010001,9000,11020001,1000,209,LavaMountain,138,690,
70,10,11010002,9000,11020001,1000,212,SnowMountain,140,700,
71,10,11010003,9000,11020002,1000,215,Field,142,710,
72,10,11010004,9000,11020002,1000,218,Forest,144,720,
73,10,11010001,9000,11020001,1000,221,Desert,146,730,
74,10,11010002,9000,11020001,1000,224,Cave,148,740,
75,10,11010003,9000,11020002,1000,227,LavaCave,150,750,
76,10,11010004,9000,11020002,1000,230,LavaMountain,152,760,
77,10,11010001,9000,11020001,1000,233,SnowMountain,154,770,
78,10,11010002,9000,11020001,1000,236,Field,156,780,
79,10,11010003,9000,11020002,1000,239,Forest,158,790,
80,10,11010004,9000,11020002,1000,242,Desert,160,800,
81,10,11010001,9000,11020001,1000,245,Cave,162,810,
82,10,11010002,9000,11020001,1000,248,LavaCave,164,820,
83,10,11010003,9000,11020002,1000,251,LavaMountain,166,830,
84,10,11010004,9000,11020002,1000,254,SnowMountain,168,840,
85,10,11010001,9000,11020001,1000,257,Field,170,850,
86,10,11010002,9000,11020001,1000,260,Forest,172,860,
87,10,11010003,9000,11020002,1000,263,Desert,174,870,
88,10,11010004,9000,11020002,1000,266,Cave,176,880,
89,10,11010001,9000,11020001,1000,269,LavaCave,178,890,
90,10,11010002,9000,11020001,1000,272,LavaMountain,180,900,
91,10,11010003,9000,11020002,1000,275,SnowMountain,182,910,
92,10,11010004,9000,11020002,1000,278,Field,184,920,
93,10,11010001,9000,11020001,1000,281,Forest,186,930,
94,10,11010002,9000,11020001,1000,284,Desert,188,940,
95,10,11010003,9000,11020002,1000,287,Cave,190,950,
96,10,11010004,9000,11020002,1000,290,LavaCave,192,960,
97,10,11010001,9000,11020001,1000,293,LavaMountain,194,970,
98,10,11010002,9000,11020001,1000,296,SnowMountain,196,980,
99,10,11010003,9000,11020002,1000,299,Field,198,990,
100,10,11010004,9000,11020002,1000,302,Forest,200,1000,
